,index,HotelName,HotelLocation,HotelCommentValue,HotelCommentAmount,HotelPrice
0,0,如家酒店(大连华南广场天河路枣园店),甘井子区,4.4,685,135.0
1,1,大连星海乐家时尚酒店式公寓,沙河口区,4.7,257,184.0
2,2,大连兴辉凯瑞酒店,普兰店区,4.7,215,143.0
3,3,大连雅客小镇假日酒店,金州区,4.5,20,192.0
4,4,大连智高商务主题宾馆,旅顺口区,4.3,441,111.0
5,5,大连皇桥商务宾馆,沙河口区,4.3,166,101.0
6,6,大连学子酒店,旅顺口区,4.5,170,85.0
7,7,大连蓝精灵宾馆,旅顺口区,4.6,80,127.0
8,8,大连名传世纪酷贝拉主题酒店,金州区,4.2,323,213.0
9,9,大连交通宾馆,中山区,4.0,78,124.0
10,10,大连蔚蓝海岸公寓,甘井子区,4.8,292,425.0
11,11,大连仲夏客舍,旅顺口区,4.8,13,54.0
12,12,全季酒店(大连高新万达广场店),甘井子区,4.8,679,538.0
13,13,大连馨花路放万达海景公寓(原馨花路放酒店),甘井子区,4.7,638,159.0
14,14,大连盛闲宾馆,旅顺口区,4.5,152,104.0
15,15,未名假日海景酒店式公寓(大连高新万达店),高新园区,4.6,65,183.0
16,16,大连金石滩海边亲子公寓,大连市金州区,4.7,83,163.0
17,17,速8酒店(大连旅顺口店),旅顺口区,4.6,905,162.0
18,18,阳光海岸公寓式酒店(大连嘉华三部),金州区,4.7,109,113.0
19,19,大连左岸商旅度假公寓,甘井子区,4.7,134,181.0
20,20,大连一二一九主题酒店,旅顺口区,4.3,100,113.0
21,21,大连斯寓海景复式跃层酒店,金石滩大商商业中心枫洋街1-1-12区,4.6,163,198.0
22,22,大连优山美地时尚宾馆,金州区,4.4,276,65.0
23,23,大连文景旅店,金州区,4.8,132,77.0
24,24,大连春天酒店,西岗区,4.5,301,381.0
25,0,大连新世界酒店,中山区,4.7,2687,816.0
26,1,精选 大连荷泰酒店,中山区,4.7,4372,431.0
27,2,精选 大连星海广场缤悦酒店公寓,沙河口区,4.8,7755,395.0
28,3,精选 Q加·大连海之星酒店式公寓,沙河口区,4.8,3775,279.0
29,4,精选 Q加·大连星海广场飞悦酒店公寓,沙河口区,4.7,10677,257.0
30,5,大连柯拉特丽呈睿轩酒店,中山区,4.6,202,348.0
31,6,精选 山水S酒店(大连火车站青泥洼桥店),西岗区,4.8,1163,328.0
32,7,如家商旅酒店(大连人民路港湾广场地铁站店),中山区,4.7,363,280.0
33,8,Q加·大连星海广场蓝湾酒店式公寓,沙河口区,4.7,4359,268.0
34,9,精选 开元曼居臻选·大连人民广场市政府店,西岗区,4.8,1980,476.0
35,10,精选 好时光酒店式公寓(大连星海广场店),沙河口区,4.9,3114,268.0
36,11,精选 斯维登服务公寓(大连中山广场悦泰街里店),中山区,4.7,5074,285.0
37,12,精选 鸿季海景公寓(大连东港店),中山区,4.6,1735,291.0
38,13,精选 Q加·港悦酒店式公寓(大连星海广场店),沙河口区,4.7,3404,359.0
39,14,璞隐酒店(大连火车站友好广场地铁站店),中山区,4.8,1212,373.0
40,15,大连五号海宿,中山区,0.0,3,456.0
41,16,桔子酒店·精选(大连中山广场人民路店),中山区,4.8,8019,371.0
42,17,开元曼居·大连星海广场店,沙河口区,4.7,388,396.0
43,18,精选 大连港湾喜悦度假公寓,中山区,4.9,530,290.0
44,19,美丽豪酒店(大连高新万达广场店),高新园区,4.9,2303,508.0
45,20,精选 开元曼居·大连火车站店,西岗区,4.8,266,320.0
46,21,精选 大连玫瑰坊酒店,沙河口区,4.6,2875,378.0
47,22,和颐酒店(大连西安路店),沙河口区,4.6,6134,349.0
48,23,精选 大连昱圣苑国际酒店,沙河口区,4.5,2633,471.0
49,24,如家商旅酒店(大连火车站青泥洼桥友好广场店),中山区,4.8,976,390.0
50,0,大连鲁能海洋温泉酒店,金州区,4.6,1088,918.0
51,1,锦江之星(大连北站店),甘井子区,4.6,4533,279.0
